id,lang,version,latest,md5,resource,type,preloaded,category
2017,de_AT,6.4.0,true,88832aec259638efcf5bb2a9525e9d6c,,100,0,201
2018,ro_RO,6.4.0,true,322285d9111fce86540e484820dc3707,,100,0,201
2019,af_ZA,6.4.0,true,ad0a951d5e79611bb8618bf5ede2a016,,100,0,201
2020,tl_PH,6.4.0,true,4f80d6a36c2e0a82684a2c41e53b1cda,,100,0,201
2021,es_US,6.4.0,true,cf4dff6827eb48a83fdca5e9a83f2c69,,100,0,201
2022,pt_BR,6.4.0,true,5828c3e6db36b6ca8694ca7f097f3073,,100,0,201
2023,hg_IN,6.4.0,true,d066b66ca27390d625777751c54e44e6,,100,0,201
2024,th_TH,6.4.0,true,2aac5d1b035511baf02b665d3173ca6c,,100,0,201
2025,bn_BD,6.4.0,true,dcc652a05dc8a0b05887d3ecbe5063eb,,100,0,201
2026,cs_CZ,6.4.0,true,fc15b8efe21fc9ac9005106848027791,,100,0,201
2027,fr_LU,6.4.0,true,3970af1903680e10bf7f3ef43b5ccfb7,,100,0,201
2028,ca_ES,6.4.0,true,c92decd7a14a62b88b884b0a46c4ea6b,,100,0,201
2029,hu_HU,6.4.0,true,4d498e9958733454863830ab78142416,,100,0,201
2030,nb_NO,6.4.0,true,0c600632f1c7a6da710dc19942298f70,,100,0,201
2031,gl_ES,6.4.0,true,ee720554954d82f531725bb862fb1d23,,100,0,201
2032,es_MX,6.4.0,true,b08b8da9b7a7d71f3fe056c40189c6b6,,100,0,201
2033,sk_SK,6.4.0,true,687f776403094a576a73fdb76bfc50af,,100,0,201
2034,es_ES,6.4.0,true,d5471dfec0a00df339e8add9bc173923,,100,0,201
2035,nl_NL,6.4.0,true,c204fa6059b251e1956dbd6545109403,,100,0,201
2036,is_IS,6.4.0,true,e66d90ef70ebaaff9dfbf3b3e1d3329e,,100,0,201
2037,te_IN,6.4.0,true,85d8b52bb8ca484083f8d08309f74ef7,,100,0,201
2038,nl_BE,6.4.0,true,2b1f4088c68e5e3788de6c01e1cfb36b,,100,0,201
2039,sq_AL,6.4.0,true,0dafa21d9d03596bea23d4144058fc25,,100,0,201
2040,sv_SE,6.4.0,true,1d48e62c3cd32605243e541c46b6fa3f,,100,0,201
2041,da_DK,6.4.0,true,eac14d2065b58409b165c5916f27753f,,100,0,201
2042,ta_IN,6.4.0,true,ba6058358ce38cc6efdfaa7119e1337a,,100,0,201
2043,sr_RS,6.4.0,true,0b5dda5ac07bb83b7324a9386a8e59d3,,100,0,201
2044,ar,6.4.0,true,0bdd588910c8a70c9289f41420fb6fbf,,100,0,201
2045,hr_HR,6.4.0,true,6e0ac6f37eb38761b57434050871e855,,100,0,201
